Date	Open	High	Low	Close	Volume
2/21/2012	13.18	13.49	13.1	13.48	4123100
2/20/2012	13.3	13.35	13.11	13.11	2771700
2/17/2012	13.24	13.27	12.91	13.18	2849600
2/16/2012	13.3	13.39	13.07	13.2	2891200
2/15/2012	13.06	13.34	13.03	13.29	2327600
2/14/2012	13.08	13.2	13.03	13.11	2658500
2/13/2012	12.84	13.25	12.79	13.21	2782500
2/10/2012	12.9	13.06	12.78	12.93	3748700
2/9/2012	12.75	13.03	12.71	12.86	3585400
2/8/2012	12.39	12.96	12.3	12.8	4602000
2/7/2012	12.6	12.6	12.2	12.4	2866200
2/6/2012	12.66	12.78	12.47	12.64	3636400
2/3/2012	12.19	12.62	12.18	12.59	4977300
2/2/2012	12.17	12.27	12	12.23	3492400
2/1/2012	12.15	12.34	12.05	12.09	1445700
1/31/2012	12.37	12.37	12.05	12.18	1661400
1/30/2012	12.38	12.54	12.22	12.35	1918100
1/27/2012	12.39	12.39	12.39	12.39	0
1/26/2012	12.39	12.39	12.39	12.39	0
1/25/2012	12.39	12.39	12.39	12.39	0
1/24/2012	12.39	12.39	12.39	12.39	0
1/23/2012	12.39	12.39	12.39	12.39	0
1/20/2012	12.2	12.56	12.1	12.39	3332200
1/19/2012	12.01	12.29	11.98	12.28	2134300
1/18/2012	12.43	12.48	12	12.01	1715800
1/17/2012	11.95	12.43	11.66	12.41	1636600
1/16/2012	12.01	12.01	11.7	11.71	900100
1/13/2012	12.8	12.83	12	12.09	2348300
1/12/2012	12.99	13.15	12.7	12.81	2462600
1/11/2012	12.93	13.15	12.88	13	1763300
1/10/2012	12.44	13.02	12.44	12.95	3158700
1/9/2012	11.9	12.52	11.85	12.48	2005500
1/6/2012	11.71	12.12	11.71	12.02	1048500
1/5/2012	12.39	12.39	11.81	11.89	1849000
1/4/2012	13.03	13.14	12.44	12.52	1884200
1/3/2012	12.84	13.05	12.7	12.91	2724300
1/2/2012	12.84	13.05	12.7	12.91	2724300
12/30/2011	12.84	13.05	12.7	12.91	2724300
12/29/2011	12.7	12.84	12.6	12.71	2238700
12/28/2011	13.19	13.19	12.59	12.8	2182900
12/27/2011	13.7	13.7	13.13	13.18	1578500
12/26/2011	13.75	13.92	13.68	13.7	663600
12/23/2011	13.73	13.97	13.56	13.75	1244200
12/22/2011	13.99	13.99	13.17	13.74	1807300
12/21/2011	14.42	14.65	14.01	14.01	1874500
12/20/2011	14.31	14.64	14.27	14.37	2241200
12/19/2011	14.13	14.45	13.96	14.38	1778100
12/16/2011	14	14.35	13.84	14.31	2324600
12/15/2011	14.29	14.29	13.95	13.96	1783800
12/14/2011	14.42	14.59	14.26	14.38	604000
12/13/2011	14.86	14.98	14.44	14.46	1302600
12/12/2011	15.05	15.12	14.94	15.01	723800
12/9/2011	14.9	15.15	14.9	15.05	946000
12/8/2011	14.91	15.3	14.76	15.15	1388400
12/7/2011	14.95	15.09	14.9	15	1286300
12/6/2011	14.8	15.06	14.6	15	1025700
12/5/2011	15.22	15.27	14.8	14.85	2107200
12/2/2011	15.7	15.73	15.26	15.34	2123600
12/1/2011	15.93	16.12	15.7	15.73	3681400
11/30/2011	16.32	16.43	15.24	15.49	3847900
11/29/2011	16.19	16.36	16.1	16.35	2985400
11/28/2011	16	16.14	15.9	16.09	989600
11/25/2011	16.2	16.34	15.93	16.01	1549800
11/24/2011	16.2	16.36	15.92	16.2	2271500
11/23/2011	16.08	16.48	16.08	16.36	3290200
11/22/2011	16.12	16.22	15.76	16.1	2589800
11/21/2011	16.26	16.38	16.03	16.28	2266700
11/18/2011	16.8	16.89	16.27	16.3	5403500
11/17/2011	16.73	17.29	16.62	17.01	6892500
11/16/2011	17.18	17.24	16.6	16.67	5358600
11/15/2011	17.06	17.25	16.95	17.15	4177800
11/14/2011	16.69	17.23	16.69	17.11	7441200
11/11/2011	16.62	16.9	16.47	16.57	5225300
11/10/2011	16.46	16.95	16.44	16.62	9214000
11/8/2011	16.58	16.66	16.3	16.33	3928300
11/7/2011	16.56	16.75	16.44	16.62	3392800
11/4/2011	16.57	16.65	16.4	16.57	4443600
11/3/2011	16.66	16.98	16.41	16.48	9086200
11/2/2011	15.8	16.7	15.69	16.62	7718300
11/1/2011	16.15	16.25	15.85	16.11	3797200
10/31/2011	16.16	16.34	16.03	16.32	4265400
10/28/2011	16.01	16.25	15.87	16.2	3988200
10/27/2011	16.02	16.05	15.82	15.85	2763400
10/26/2011	15.58	16.08	15.58	15.94	5030900
10/25/2011	15.25	15.95	15.22	15.89	4143200
10/24/2011	14.98	15.29	14.82	15.28	2202100
10/21/2011	15.48	15.48	14.89	14.98	1979400
10/20/2011	16	16	15.15	15.36	3237700
10/19/2011	16.15	16.29	15.95	16.05	1856100
10/18/2011	16.47	16.5	16.07	16.1	5141300
10/17/2011	16.27	16.68	16.2	16.58	5224800
10/14/2011	16.31	16.43	16.04	16.25	3574600
10/13/2011	16.17	16.59	16.1	16.37	5410000
10/12/2011	15.69	16.29	15.41	16.2	4551800
10/11/2011	16.1	16.2	15.57	15.69	2188600
10/10/2011	15.73	15.92	15.72	15.76	1307300
9/30/2011	15.92	16.18	15.6	15.72	2159900
9/29/2011	16.34	16.48	16	16.08	2555700
9/28/2011	16.82	16.9	16.02	16.36	5236000
9/27/2011	16.83	17.05	16.55	16.66	1652200
9/26/2011	16.52	16.93	16.51	16.73	2594400
9/23/2011	16.3	16.75	16.18	16.75	3756600
9/22/2011	17.61	17.71	16.67	16.75	5466900
9/21/2011	17.3	17.91	17.18	17.77	4960500
9/20/2011	17.31	17.49	17.03	17.3	2180500
9/19/2011	17.31	17.45	17.18	17.28	3911100
9/16/2011	17.54	17.85	17.52	17.57	2841700
9/15/2011	17.8	18.06	17.52	17.54	5006400
9/14/2011	17.4	17.79	17.28	17.7	5473600
9/13/2011	17.08	17.44	17.01	17.38	3007000
9/9/2011	17.5	17.83	17.26	17.35	3755600
9/8/2011	18.05	18.21	17.62	17.62	5298200
9/6/2011	17.99	18.14	17.38	17.56	4359500
9/5/2011	18.33	18.34	17.85	18.11	3998700
9/2/2011	18.56	18.83	18.3	18.58	3639500
9/1/2011	19.04	19.2	18.42	18.7	8569100
8/31/2011	18.93	19.22	18.5	19	6867200
8/30/2011	19.81	20	18.88	19	7961200
8/29/2011	19.68	20.25	19.58	19.8	8935300
8/26/2011	19.04	19.8	19	19.69	9980800
8/25/2011	19.24	19.44	18.7	19.18	8940400
8/24/2011	19.52	19.89	19.04	19.28	9154800
8/23/2011	18.55	19.4	18.34	19.4	9767000
8/22/2011	18.21	18.69	18.21	18.47	5110700
8/19/2011	17.72	18.25	17.65	18.22	3774900
8/18/2011	17.98	18.32	17.8	18.02	5453500
8/17/2011	18	18.19	17.85	18.03	2733700
8/16/2011	18.14	18.2	17.87	18	3328300
8/15/2011	17.87	18.35	17.82	18.15	3736400
8/12/2011	17.66	17.97	17.54	17.87	4648600
8/11/2011	16.62	17.5	16.62	17.46	3523200
8/10/2011	16.96	17.33	16.91	17.05	4768800
8/9/2011	16.05	16.97	16.05	16.7	5094000
8/8/2011	17.21	17.4	16.2	16.59	4892300
8/5/2011	17.51	17.77	17.28	17.48	7309000
8/4/2011	18.49	18.62	18.07	18.1	6644000
8/3/2011	18.19	18.87	18.08	18.5	8381600
8/2/2011	18.66	18.68	18	18.45	11050500
8/1/2011	18.46	18.99	18.31	18.89	8788000
7/29/2011	19.28	19.29	18.3	18.39	8928700
7/28/2011	18.38	19.29	18.3	19.2	13407100
7/27/2011	17.71	18.78	17.7	18.59	10245700
7/26/2011	17.51	17.88	17.4	17.79	3117800
7/25/2011	18.2	18.57	17.52	17.68	6198200
7/22/2011	17.91	18.47	17.91	18.25	5401200
7/21/2011	18.15	18.26	17.73	17.9	5831900
7/19/2011	18.22	18.42	17.91	18.29	7546300
7/18/2011	18.55	18.76	18.22	18.3	7867500
7/15/2011	18.45	19.08	18.31	18.49	10837400
7/14/2011	18.3	18.66	17.98	18.5	10087900
7/13/2011	17.43	18.49	17.43	18.32	11823600
7/12/2011	17.61	17.78	17.32	17.37	6725000
7/11/2011	17.6	17.99	17.48	17.82	5973200
7/8/2011	17.43	17.97	17.25	17.67	9175600
7/7/2011	16.8	18.25	16.8	17.53	17847000
7/6/2011	16.25	16.97	16.22	16.76	8868500
7/5/2011	16.4	16.44	16.2	16.33	4030900
